Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
50 Park Lane,Islington,51.5066422,-0.1522455,1,3,64,24,No,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000
193 Piccadilly Circus,Kensington,51.5086558,-0.1376556,5,1,123,6,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000
76 Bond Street,Westminster,51.514108,-0.1461983,2,3,129,62,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Laminate Flooring,New,2322000
44 Oxford Street,Westminster,51.5116115,-0.1447968,2,2,228,37,Yes,No,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3283200
11 Piccadilly Circus,Islington,51.510031,-0.1352093,2,2,143,41,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000
79 Strand,Greenwich,51.5100823,-0.1220624,3,3,217,82,Yes,Yes,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000
52 Park Lane,Marylebone,51.5075396,-0.153268,4,1,153,13,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Granite,Renovated,1836000
69 Park Lane,Soho,51.508202,-0.1540102,2,2,62,42,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Street,Marble,New,694400
164 Bond Street,Soho,51.5143498,-0.1465857,4,1,100,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Granite,Old,1120000
43 Regent Street,Soho,51.5101345,-0.1349177,2,3,134,47,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Sea,Granite,Renovated,1876000
18 Bond Street,Notting Hill,51.5088795,-0.1408038,1,1,92,5,Yes,Yes,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000
7 Baker Street,Greenwich,51.516508,-0.1547754,2,1,175,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1750000
122 Piccadilly Circus,Notting Hill,51.5101341,-0.134908,1,3,155,20,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000
83 King's Road,Notting Hill,51.4889588,-0.1646873,2,2,170,99,No,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Street,Granite,New,1813333
193 King's Road,Marylebone,51.4870924,-0.1692218,4,1,204,52,No,No,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000
79 Strand,Soho,51.5100823,-0.1220624,2,1,243,20,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,3402000
60 Piccadilly Circus,Westminster,51.5065221,-0.1432237,2,2,137,94,No,Yes,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000
120 Oxford Street,Kensington,51.5162514,-0.1364821,1,3,132,66,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,2006400
104 Bond Street,Chelsea,51.5137112,-0.1459318,2,2,93,48,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000
135 King's Road,Camden,51.5515079,-0.1327969,5,3,221,49,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Granite,New,1915333
94 King's Road,Camden,51.5515705,-0.1327207,5,2,195,58,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Renovated,1689999
22 King's Road,Kensington,51.4922981,-0.1584773,3,3,134,26,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000
145 Strand,Camden,51.513469,-0.1130758,4,2,142,83,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799
134 Bond Street,Shoreditch,51.5120703,-0.1442179,2,2,115,7,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,Old,1265000
116 Camden High Street,Camden,51.5376757,-0.1412348,4,2,166,68,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,1726399
47 Bond Street,Islington,51.5122073,-0.1443602,1,1,54,26,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400
156 Strand,Kensington,51.5118389,-0.1170377,1,3,123,9,Yes,Yes,2,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Wood,New,1558000
127 Bond Street,Westminster,51.5125072,-0.1446717,3,1,71,70,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,1022400
58 Baker Street,Westminster,51.5190653,-0.1557853,4,2,108,58,No,No,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1296000
169 Oxford Street,Marylebone,51.5155073,-0.1384001,2,1,225,57,No,No,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000
106 Fleet Street,Camden,51.5142209,-0.1073668,1,2,216,29,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,2246399
21 Regent Street,Marylebone,51.5101977,-0.135095,3,2,248,62,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000
74 King's Road,Marylebone,51.4911045,-0.1610674,4,3,188,29,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000
172 Piccadilly Circus,Soho,51.5099455,-0.1339715,3,2,149,71,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Sea,Granite,Old,1668800
143 Piccadilly Circus,Islington,51.5099455,-0.1339715,2,2,96,8,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600
191 Regent Street,Greenwich,51.5149,-0.1420656,4,1,193,82,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000
42 Fleet Street,Islington,51.5139885,-0.1095609,2,3,162,82,Yes,No,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200
189 Park Lane,Shoreditch,51.5122104,-0.1584475,5,1,169,27,No,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Wood,Old,1487199
34 Camden High Street,Marylebone,51.5355755,-0.1391758,2,3,115,64,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000
199 King's Road,Kensington,51.4870109,-0.169502,2,3,141,85,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1786000
150 Fleet Street,Chelsea,51.5143661,-0.1076254,5,2,59,80,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,City,Wood,Old,786666
144 Strand,Islington,51.5117338,-0.1180877,4,3,94,81,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000
108 Park Lane,Chelsea,51.510782,-0.1569525,4,1,54,99,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000
177 Bond Street,Chelsea,51.51435,-0.1465859,1,1,182,58,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,3640000
151 Baker Street,Greenwich,51.5220245,-0.1576558,3,1,110,72,No,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Granite,New,733333
116 Baker Street,Soho,51.5212349,-0.1568013,1,3,140,49,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Marble,Old,1568000
58 Fleet Street,Soho,51.5140236,-0.1082887,1,3,228,37,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,Renovated,2128000
172 Camden High Street,Greenwich,51.539018,-0.1424453,1,1,192,21,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1920000
182 Fleet Street,Marylebone,51.5139154,-0.1103948,4,2,163,24,No,No,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000
178 Piccadilly Circus,Islington,51.5099455,-0.1339715,4,3,218,48,Yes,No,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800
13 Bond Street,Camden,51.5108092,-0.14307,5,3,219,79,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Granite,New,2277599
50 Piccadilly Circus,Chelsea,51.5101341,-0.134908,2,3,130,86,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2600000
22 King's Road,Islington,51.4922981,-0.1584773,3,1,204,70,Yes,Yes,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000
128 Fleet Street,Kensington,51.5142211,-0.1073748,4,1,241,4,No,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Granite,Renovated,3052666
84 Fleet Street,Westminster,51.5142229,-0.1075712,3,3,82,18,No,No,2,Apartment,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,984000
37 King's Road,Westminster,51.4902737,-0.1619038,2,3,243,90,No,Yes,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,4374000
52 Piccadilly Circus,Greenwich,51.5101341,-0.134908,3,1,216,70,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1440000
160 Baker Street,Kensington,51.5222306,-0.1574739,4,3,142,20,Yes,No,2,Apartment,Central Heating,No Balcony,Modern,City,Laminate Flooring,New,1798666
155 King's Road,Marylebone,51.487854,-0.1673301,4,3,68,79,No,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1020000
16 Regent Street,Kensington,51.5114643,-0.1393358,3,1,192,18,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,New,2432000
173 King's Road,Greenwich,51.4876986,-0.1680764,5,3,201,28,No,No,2,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2010000
141 Park Lane,Chelsea,51.5131592,-0.1579508,4,3,87,20,No,Yes,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000
192 King's Road,Notting Hill,51.4883817,-0.1669315,3,1,149,72,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Renovated,2384000
127 Fleet Street,Greenwich,51.514221,-0.1073744,5,3,247,20,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2470000
96 King's Road,Camden,51.5516455,-0.1326448,5,3,64,25,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,New,554666
23 Regent Street,Marylebone,51.510134,-0.13507,1,1,128,4,Yes,Yes,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000
84 Camden High Street,Chelsea,51.5368466,-0.1404446,1,3,82,62,Yes,No,2,Apartment,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1093333
119 Regent Street,Westminster,51.5105215,-0.1386942,2,1,194,11,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Garden,Granite,New,2793600
166 King's Road,Kensington,51.4888441,-0.1658669,4,2,74,10,Yes,No,2,Detached House,Central Heating,No Balcony,Industrial,Garden,Marble,Old,1406000
68 Oxford Street,Shoreditch,51.5163325,-0.133705,2,2,234,56,No,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Laminate Flooring,New,2059200
20 Camden High Street,Chelsea,51.5352699,-0.1388778,4,3,103,89,No,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1373333
193 Strand,Shoreditch,51.5133621,-0.1135658,2,3,176,20,Yes,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666
154 Strand,Kensington,51.5095835,-0.1236244,4,2,99,22,Yes,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Park,Granite,Old,1504800
169 King's Road,Camden,51.5515079,-0.1327969,3,1,198,97,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Marble,New,2059199
151 Fleet Street,Camden,51.5143162,-0.1076907,4,2,98,49,Yes,Yes,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Old,849333
39 Fleet Street,Marylebone,51.5141942,-0.1086983,2,3,125,41,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000
82 Oxford Street,Camden,51.5162098,-0.1344305,1,3,173,19,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Laminate Flooring,New,1799199
93 Park Lane,Camden,51.5101643,-0.1559902,5,2,81,49,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,702000
78 Fleet Street,Marylebone,51.5141173,-0.1066964,2,1,124,8,Yes,Yes,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000
124 Bond Street,Kensington,51.5125625,-0.144959,3,1,209,95,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,New,3176799
179 Piccadilly Circus,Notting Hill,51.5097754,-0.1345838,5,3,119,63,No,No,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000
42 Baker Street,Westminster,51.5183846,-0.1555513,3,2,235,50,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,3384000
102 King's Road,Marylebone,51.490686,-0.1618225,2,3,86,47,Yes,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1290000
113 Strand,Greenwich,51.5114904,-0.1186903,3,2,191,35,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Sea,Wood,Old,1528000
128 Park Lane,Soho,51.5121674,-0.1572464,5,2,125,25,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,1400000
153 Baker Street,Greenwich,51.5220888,-0.1574257,4,2,94,74,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Marble,New,940000
107 Bond Street,Islington,51.5136313,-0.1458481,2,3,194,95,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400
37 Strand,Shoreditch,51.5138057,-0.1120055,1,1,211,46,Yes,No,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Wood,Old,2321000
5 Fleet Street,Notting Hill,51.5160125,-0.2090148,3,3,139,61,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1779199
182 Fleet Street,Greenwich,51.5139154,-0.1103948,1,3,88,25,Yes,No,1,Apartment,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,586666
12 Oxford Street,Islington,51.5165116,-0.1309889,3,2,103,84,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000
116 Bond Street,Soho,51.5129691,-0.1451515,3,1,179,8,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2506000
107 Oxford Street,Islington,51.515895,-0.1349525,5,2,152,97,No,No,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200
197 Bond Street,Notting Hill,51.5143503,-0.1465862,2,1,246,86,Yes,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,3148800
43 King's Road,Soho,51.4902737,-0.1619038,5,2,166,35,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Sea,Wood,New,1859200
100 Bond Street,Islington,51.5137732,-0.146187,4,3,76,27,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,608000
171 Strand,Chelsea,51.5122104,-0.1158794,2,2,78,66,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1560000
15 Park Lane,Kensington,51.5035668,-0.1509417,3,1,184,98,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,New,2796799
195 Camden High Street,Chelsea,51.5391601,-0.1431042,2,1,78,6,Yes,No,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000
13 Camden High Street,Greenwich,51.5349008,-0.1391934,4,1,141,22,No,No,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Marble,Old,1128000
177 Piccadilly Circus,Camden,51.508703,-0.1377458,2,2,205,84,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1776666
66 Camden High Street,Shoreditch,51.5364509,-0.1400125,4,2,103,28,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,906399
190 Fleet Street,Islington,51.5141023,-0.1106447,2,3,225,62,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000
189 Oxford Street,Chelsea,,,2,1,105,14,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000
90 King's Road,Chelsea,51.490799,-0.1615285,5,3,157,59,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000
116 King's Road,Islington,51.4902764,-0.1625554,4,3,244,13,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400
54 Baker Street,Greenwich,51.5188887,-0.1558085,2,1,232,4,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Wood,New,2320000
85 Baker Street,Westminster,51.5200133,-0.1569908,2,1,180,70,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,2160000
37 Oxford Street,Soho,51.5162041,-0.1318423,3,1,192,43,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Renovated,1792000
188 Baker Street,Westminster,51.5224591,-0.1574255,5,3,195,28,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,2340000
50 Piccadilly Circus,Greenwich,51.5101341,-0.134908,3,3,142,58,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,1136000
77 Oxford Street,Islington,51.516233,-0.1339088,3,1,177,86,Yes,No,2,Apartment,Central Heating,High-level Balcony,Modern,Street,Marble,New,1416000
8 Oxford Street,Marylebone,51.5163033,-0.1311388,4,1,96,81,No,No,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000
75 King's Road,Shoreditch,51.4890301,-0.1643797,1,3,116,22,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,850666
32 Strand,Shoreditch,51.5087846,-0.1248149,1,2,239,29,No,No,2,Apartment,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,Renovated,1752666
42 Bond Street,Greenwich,51.5081521,-0.1402707,1,3,63,47,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Street,Marble,Old,420000
104 Baker Street,Islington,51.5266211,-0.1131644,1,1,141,71,Yes,No,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000
128 Fleet Street,Kensington,51.5142211,-0.1073748,2,1,216,79,No,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Marble,New,4104000
8 Fleet Street,Shoreditch,51.5142205,-0.1073312,1,3,137,88,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,New,1205600
195 Fleet Street,Greenwich,51.5142165,-0.1070791,1,2,75,30,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Renovated,600000
170 Bond Street,Chelsea,51.5098612,-0.1422488,2,3,216,12,No,Yes,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,New,2880000
186 Oxford Street,Kensington,51.5157026,-0.1396915,4,2,152,81,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Wood,Old,2310400
82 Fleet Street,Westminster,51.5142229,-0.1075741,1,3,58,93,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200
117 Strand,Westminster,51.5114903,-0.1186907,3,2,97,23,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000
20 Bond Street,Kensington,51.5109136,-0.1428263,1,2,236,62,No,No,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199
163 Regent Street,Notting Hill,51.5116084,-0.139788,3,2,154,76,No,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666
37 Regent Street,Notting Hill,51.5081239,-0.1337012,1,3,217,3,Yes,Yes,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666
87 Park Lane,Islington,51.5096287,-0.1557032,5,3,158,62,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000
38 Oxford Street,Notting Hill,51.5368978,-0.2459004,3,3,142,97,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599
178 Park Lane,Marylebone,51.5122036,-0.1584446,5,1,238,88,No,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000
35 Oxford Street,Soho,51.5162081,-0.1317679,1,1,149,80,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,2086000
132 Baker Street,Greenwich,51.5178476,-0.1553676,1,2,59,48,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000
24 Park Lane,Islington,51.505986,-0.1514795,3,2,228,19,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000
123 Park Lane,Marylebone,51.5121698,-0.1584302,2,3,86,76,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000
83 King's Road,Notting Hill,51.4889588,-0.1646873,5,1,204,91,No,No,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000
79 Camden High Street,Notting Hill,51.5364253,-0.1405462,5,1,52,56,No,No,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000
121 Fleet Street,Marylebone,51.5142225,-0.1075178,4,3,156,95,No,No,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000
39 Strand,Camden,51.5138009,-0.1120281,3,1,139,74,Yes,No,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,1445599
190 Regent Street,Marylebone,51.5128455,-0.140102,3,3,229,13,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000
132 Oxford Street,Camden,51.5159349,-0.1371503,4,3,79,29,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Sea,Granite,New,684666
178 Piccadilly Circus,Shoreditch,51.5099455,-0.1339715,5,3,249,13,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,Old,2191200
55 Strand,Camden,51.5092986,-0.1236277,3,3,171,34,Yes,No,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Granite,New,2223000
176 Fleet Street,Camden,51.5142947,-0.1092739,5,1,67,83,No,No,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,Old,580666
72 Camden High Street,Islington,51.5366638,-0.1402321,5,1,121,77,No,Yes,1,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1452000
95 Park Lane,Greenwich,51.4784187,0.0427149,1,2,177,80,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1770000
183 Strand,Westminster,51.5113147,-0.1193489,5,1,109,25,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1308000
2 Bond Street,Westminster,51.508362,-0.1401557,1,2,76,78,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Wood,Old,912000
90 Camden High Street,Notting Hill,51.5370436,-0.1403958,4,2,54,41,No,No,2,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Granite,Old,691200
73 Baker Street,Marylebone,51.5196465,-0.156781,2,3,147,72,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Modern,Sea,Wood,Renovated,1470000
8 Baker Street,Kensington,51.5205666,-0.1567891,5,1,221,11,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2799333
107 Piccadilly Circus,Shoreditch,51.5101341,-0.134908,1,1,159,14,No,No,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,1399200
20 Fleet Street,Islington,51.5142205,-0.1073356,1,2,240,95,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000
21 King's Road,Shoreditch,51.4908532,-0.1613965,4,1,83,39,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,913000
136 Piccadilly Circus,Kensington,51.5075909,-0.1409352,5,1,58,34,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,881599
177 Piccadilly Circus,Greenwich,51.5085951,-0.1381,1,3,206,17,No,No,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000
17 Camden High Street,Soho,51.5349891,-0.1392514,5,2,99,21,No,No,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Marble,New,924000
19 Piccadilly Circus,Chelsea,51.5101331,-0.1350801,4,1,85,83,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,1360000
99 Oxford Street,Kensington,51.5160473,-0.1350497,4,1,147,83,Yes,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,New,2234400
31 Baker Street,Greenwich,51.51728,-0.1551387,2,2,205,32,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,Renovated,2050000
2 Bond Street,Islington,51.508362,-0.1401557,1,3,200,41,No,No,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000
180 Camden High Street,Notting Hill,51.5396433,-0.1429137,3,1,120,14,Yes,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000
184 Piccadilly Circus,Soho,51.5099455,-0.1339715,3,2,244,61,No,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Old,2732800
133 Baker Street,Westminster,51.5218607,-0.1576035,1,1,228,67,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,4104000
35 Oxford Street,Islington,51.5162081,-0.1317679,3,2,170,27,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,1632000
147 Oxford Street,Marylebone,51.5156539,-0.1369136,5,1,167,50,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000
